date,region,index,mean,median,lower_80,upper_80,infeConnecticutions,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_Californiases,new_Delawareaths
3/3/2020,Alaska,0,1.242369432,1.229662798,1.031775923,1.41150672,48.79331377,0,0,0,0,,,
3/4/2020,Alaska,1,1.235148177,1.229369224,1.024064395,1.399755769,0.431311318,0,0,0,0,,,
3/5/2020,Alaska,2,1.231285608,1.221212718,1.00726308,1.373585376,6.114437268,0,0,0,0,,,
3/6/2020,Alaska,3,1.225179474,1.218444631,1.028636075,1.380568497,11.58949406,0,0,0,0,0,0,0
3/7/2020,Alaska,4,1.218416792,1.213920505,1.048663406,1.373403352,12.37677989,0,0,0,0,4,0,0
3/8/2020,Alaska,5,1.208855158,1.200376034,1.039929157,1.346862141,12.10345022,0,0,0,0,2,0,0
3/9/2020,Alaska,6,1.198099684,1.194974533,1.03592111,1.337164301,12.3478783,4.586326794,0,0,0,9,0,0
3/10/2020,Alaska,7,1.186086831,1.177136538,1.034815672,1.325880806,12.85557057,7.122546465,0,0,0,0,0,0
3/11/2020,Alaska,8,1.172940094,1.173663901,1.035133633,1.316799373,13.33804261,8.573407936,0,0,0,23,0,0
3/12/2020,Alaska,9,1.15476391,1.147155953,1.002376134,1.275630047,13.77218529,9.70534775,0,0,0,0,0,0
3/13/2020,Alaska,10,1.132218175,1.13003504,0.98915926,1.245759434,14.19021052,11.13063311,2.422742892,1,0,14,1,0
3/14/2020,Alaska,11,1.11136259,1.106596568,0.987510451,1.22808658,14.59110025,12.11507122,0,0,84,84,0,0
3/15/2020,Alaska,12,1.090955961,1.091255157,0.970030857,1.197962951,14.95558918,13.56960205,0,0,0,0,0,0
3/16/2020,Alaska,13,1.066912201,1.068196215,0.936598421,1.154246777,15.27339435,14.14844881,0,0,0,0,0,0
3/17/2020,Alaska,14,1.042117091,1.037842175,0.932684095,1.130073799,15.54228789,14.91732026,4.845485783,2,193,193,2,0
3/18/2020,Alaska,15,1.019030658,1.016433159,0.917595459,1.108485545,15.75450717,15.9920492,7.268228675,3,75,75,3,0
3/19/2020,Alaska,16,0.995408005,0.990117512,0.901538905,1.079808496,15.90083548,16.55724729,0,0,26,26,0,0
3/20/2020,Alaska,17,0.970467945,0.968092189,0.886231995,1.054488283,15.97906417,17.30389933,14.53645735,6,260,260,6,0
3/21/2020,Alaska,18,0.946399977,0.945861085,0.850259242,1.022273867,15.98795462,17.97108891,4.845485783,2,74,74,2,0
3/22/2020,Alaska,19,0.924093783,0.921463579,0.843454548,1.006960588,15.92341711,18.86269842,19.38194313,8,196,196,8,0
3/23/2020,Alaska,20,0.900329008,0.89827498,0.812084006,0.979021538,15.74054614,19.37692384,0,0,0,0,0,0
3/24/2020,Alaska,21,0.87789836,0.875652076,0.795740557,0.954493744,15.54080634,19.92520896,33.91840048,14,54,54,14,0
